name,description,genre,rating,director,actors,year,combined_features
Shogun's Joy of Torture,"A young magistrate recalls three tales of heinous crimes committed by women, and the brutal punishments that ensued.","Horror, Drama",5.6,Teruo Ishii,"Reiko Mikasa, Miki Obana, Masumi Tachibana",1968,"Title: Shogun's Joy of Torture. Genre: Horror, Drama. Director: Teruo Ishii. Actors: Reiko Mikasa, Miki Obana, Masumi Tachibana. Plot: A young magistrate recalls three tales of heinous crimes committed by women, and the brutal punishments that ensued."
The King of Kings,"Charles Dickens tells his young son Walter the greatest story ever told, and what begins as a bedtime tale becomes a life-changing journey. Through vivid imagination, the boy walks alongside Jesus, witnessing His miracles, facing His trials, and understanding His ultimate sacrifice.","Animation, Family, Fantasy, Drama, Adventure",8.479,Jang Seong-ho,"Oscar Isaac, Kenneth Branagh, Uma Thurman",2025,"Title: The King of Kings. Genre: Animation, Family, Fantasy, Drama, Adventure. Director: Jang Seong-ho. Actors: Oscar Isaac, Kenneth Branagh, Uma Thurman. Plot: Charles Dickens tells his young son Walter the greatest story ever told, and what begins as a bedtime tale becomes a life-changing journey. Through vivid imagination, the boy walks alongside Jesus, witnessing His miracles, facing His trials, and understanding His ultimate sacrifice."
Inheritance,"When Maya learns her father Sam was once a spy, she suddenly finds herself at the center of an international conspiracy. As she seeks answers, Maya herself becomes a target and must quickly learn the skills of her father.",Thriller,6.008,Neil Burger,"Phoebe Dynevor, Rhys Ifans, Ciara Baxendale",2025,"Title: Inheritance. Genre: Thriller. Director: Neil Burger. Actors: Phoebe Dynevor, Rhys Ifans, Ciara Baxendale. Plot: When Maya learns her father Sam was once a spy, she suddenly finds herself at the center of an international conspiracy. As she seeks answers, Maya herself becomes a target and must quickly learn the skills of her father."
The Girl with the Dragon Tattoo,"Swedish thriller based on Stieg Larsson's novel about a male journalist and a young female hacker. In the opening of the movie, Mikael Blomkvist, a middle-aged publisher for the magazine Millennium, loses a libel case brought by corrupt Swedish industrialist Hans-Erik Wennerström. Nevertheless, he is hired by Henrik Vanger in order to solve a cold case, the disappearance of Vanger's niece","Drama, Thriller, Crime, Mystery",7.531,Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Lena Endre",2009,"Title: The Girl with the Dragon Tattoo. Genre: Drama, Thriller, Crime, Mystery. Director: Niels Arden Oplev. Actors: Michael Nyqvist, Noomi Rapace, Lena Endre. Plot: Swedish thriller based on Stieg Larsson's novel about a male journalist and a young female hacker. In the opening of the movie, Mikael Blomkvist, a middle-aged publisher for the magazine Millennium, loses a libel case brought by corrupt Swedish industrialist Hans-Erik Wennerström. Nevertheless, he is hired by Henrik Vanger in order to solve a cold case, the disappearance of Vanger's niece"
Alpha,"Alpha, a troubled 13-year-old lives with her single mom. Their world collapses the day she returns from school with a tattoo on her arm.","Horror, Drama, Science Fiction",6.5,Julia Ducournau,"Mélissa Boros, Tahar Rahim, Golshifteh Farahani",2025,"Title: Alpha. Genre: Horror, Drama, Science Fiction. Director: Julia Ducournau. Actors: Mélissa Boros, Tahar Rahim, Golshifteh Farahani. Plot: Alpha, a troubled 13-year-old lives with her single mom. Their world collapses the day she returns from school with a tattoo on her arm."
Kung Fu Panda 2,"Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.","Animation, Family, Comedy",7.054,Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Dustin Hoffman",2011,"Title: Kung Fu Panda 2. Genre: Animation, Family, Comedy. Director: Jennifer Yuh Nelson. Actors: Jack Black, Angelina Jolie, Dustin Hoffman. Plot: Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past."
Immoral Tales,"Four erotic tales from in various historical eras. The first, 'The Tide', is set in the present day, and concerns a student and his young female cousin stranded on the beach by the tide, secluded from prying eyes. 'Therese Philosophe' is set in the nineteenth century, and concerns a girl being locked in her bedroom, where she contemplates the erotic potential of the objects contained within it. 'Erzsebet Bathory' is a portrait of the sixteenth-century countess who allegedly bathed in the blood of virgins, while 'Lucrezia Borgia' concerns an incestuous fifteenth-century orgy involving Lucrezia, her brother, and her father the Pope.","Drama, Romance",5.796,Walerian Borowczyk,"Lise Danvers, Fabrice Luchini, Charlotte Alexandra",1974,"Title: Immoral Tales. Genre: Drama, Romance. Director: Walerian Borowczyk. Actors: Lise Danvers, Fabrice Luchini, Charlotte Alexandra. Plot: Four erotic tales from in various historical eras. The first, 'The Tide', is set in the present day, and concerns a student and his young female cousin stranded on the beach by the tide, secluded from prying eyes. 'Therese Philosophe' is set in the nineteenth century, and concerns a girl being locked in her bedroom, where she contemplates the erotic potential of the objects contained within it. 'Erzsebet Bathory' is a portrait of the sixteenth-century countess who allegedly bathed in the blood of virgins, while 'Lucrezia Borgia' concerns an incestuous fifteenth-century orgy involving Lucrezia, her brother, and her father the Pope."
Bad Boys for Life,"Marcus and Mike are forced to confront new threats, career changes, and midlife crises as they join the newly created elite team AMMO of the Miami police department to take down the ruthless Armando Armas, the vicious leader of a Miami drug cartel.","Thriller, Action, Crime",7.125,Bilall Fallah,"Will Smith, Martin Lawrence, Vanessa Hudgens",2020,"Title: Bad Boys for Life. Genre: Thriller, Action, Crime. Director: Bilall Fallah. Actors: Will Smith, Martin Lawrence, Vanessa Hudgens. Plot: Marcus and Mike are forced to confront new threats, career changes, and midlife crises as they join the newly created elite team AMMO of the Miami police department to take down the ruthless Armando Armas, the vicious leader of a Miami drug cartel."
Moving Perspectives,"The film unfolds the history of India since the beginning of time to present day through the help of sculptures, paintings, photographs and live action shots. It highlights the Indian Independence Movement starting with the revolution in 1857, culminating with India declaring herself a sovereign Democratic Republic in 1950.",Documentary,0.0,Mrinal Sen,,1967,"Title: Moving Perspectives. Genre: Documentary. Director: Mrinal Sen. Actors: . Plot: The film unfolds the history of India since the beginning of time to present day through the help of sculptures, paintings, photographs and live action shots. It highlights the Indian Independence Movement starting with the revolution in 1857, culminating with India declaring herself a sovereign Democratic Republic in 1950."
The Autopsy of Jane Doe,"Father and son coroners receive a mysterious unidentified corpse with no apparent cause of death. As they attempt to examine the ""Jane Doe,"" they discover increasingly bizarre clues that hold the key to her terrifying secrets.","Horror, Mystery",6.827,André Øvredal,"Emile Hirsch, Brian Cox, Ophelia Lovibond",2016,"Title: The Autopsy of Jane Doe. Genre: Horror, Mystery. Director: André Øvredal. Actors: Emile Hirsch, Brian Cox, Ophelia Lovibond. Plot: Father and son coroners receive a mysterious unidentified corpse with no apparent cause of death. As they attempt to examine the ""Jane Doe,"" they discover increasingly bizarre clues that hold the key to her terrifying secrets."
Ray Gunn,"In a futuristic world co-habitated by aliens and humans, the last human private eye is hired to investigate the fidelity of a well-known pop star.","Animation, Science Fiction",0.0,Brad Bird,"Sam Rockwell, Scarlett Johansson, John Ratzenberger",0,"Title: Ray Gunn. Genre: Animation, Science Fiction. Director: Brad Bird. Actors: Sam Rockwell, Scarlett Johansson, John Ratzenberger. Plot: In a futuristic world co-habitated by aliens and humans, the last human private eye is hired to investigate the fidelity of a well-known pop star."
Mickey's Christmas Carol,"Ebenezer Scrooge is far too greedy to understand that Christmas is a time for kindness and generosity. But with the guidance of some new found friends, Scrooge learns to embrace the spirit of the season. A retelling of the classic Dickens tale with Disney's classic characters.","Family, Animation",7.653,Burny Mattinson,"Alan Young, Wayne Allwine, Clarence Nash",1983,"Title: Mickey's Christmas Carol. Genre: Family, Animation. Director: Burny Mattinson. Actors: Alan Young, Wayne Allwine, Clarence Nash. Plot: Ebenezer Scrooge is far too greedy to understand that Christmas is a time for kindness and generosity. But with the guidance of some new found friends, Scrooge learns to embrace the spirit of the season. A retelling of the classic Dickens tale with Disney's classic characters."
Chronicle,"Three high school students make an incredible discovery, leading to their developing uncanny powers beyond their understanding. As they learn to control their abilities and use them to their advantage, their lives start to spin out of control, and their darker sides begin to take over.","Science Fiction, Drama, Thriller",6.839,Josh Trank,"Dane DeHaan, Alex Russell, Michael B. Jordan",2012,"Title: Chronicle. Genre: Science Fiction, Drama, Thriller. Director: Josh Trank. Actors: Dane DeHaan, Alex Russell, Michael B. Jordan. Plot: Three high school students make an incredible discovery, leading to their developing uncanny powers beyond their understanding. As they learn to control their abilities and use them to their advantage, their lives start to spin out of control, and their darker sides begin to take over."
The Ten Commandments,"Escaping death, a Hebrew infant is raised in a royal household to become a prince. Upon discovery of his true heritage, Moses embarks on a personal quest to reclaim his destiny as the leader and liberator of the Hebrew people.","Drama, History",7.765,Cecil B. DeMille,"Charlton Heston, Yul Brynner, Anne Baxter",1956,"Title: The Ten Commandments. Genre: Drama, History. Director: Cecil B. DeMille. Actors: Charlton Heston, Yul Brynner, Anne Baxter. Plot: Escaping death, a Hebrew infant is raised in a royal household to become a prince. Upon discovery of his true heritage, Moses embarks on a personal quest to reclaim his destiny as the leader and liberator of the Hebrew people."
