name,description,genre,rating,director,actors,year
Miracle on 34th Street,"Six-year-old Susan Walker has doubts about childhood's most enduring miracle—Santa Claus. Her mother told her the secret about Santa a long time ago, but, after meeting a special department store Santa who's convinced he's the real thing, Susan is given the most precious gift of all—something to believe in.","Fantasy, Drama, Family",6.744,Les Mayfield,"Mara Wilson, Richard Attenborough, Dylan McDermott",1994
Tangled,"Feisty teenager Rapunzel, who has long and magical hair, wants to go and see sky lanterns on her eighteenth birthday, but she's bound to a tower by her overprotective mother. She strikes a deal with Flynn Rider, a charming wanted thief, and the duo set off on an action-packed escapade.","Animation, Family, Adventure",7.61,Nathan Greno,"Mandy Moore, Zachary Levi, Donna Murphy",2010
Spirited,"Each Christmas Eve, the Ghost of Christmas Present selects one dark soul to be reformed by a visit from three spirits. But this season, he picked the wrong Scrooge. Clint Briggs turns the tables on his ghostly host until Present finds himself reexamining his own past, present and future.",Comedy,6.872,Sean Anders,"Will Ferrell, Ryan Reynolds, Octavia Spencer",2022
Fred Claus,"Fred Claus and Santa Claus have been estranged brothers for many years. Now Fred must reconcile his differences with his brother whom he believes overshadows him. When an efficiency expert assesses the workings at the North Pole and threatens to shut Santa down, Fred must help his brother to save Christmas.","Action, Comedy, Drama",5.86,David Dobkin,"Vince Vaughn, Paul Giamatti, John Michael Higgins",2007
The Amazing Spider-Man,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.","Action, Adventure, Science Fiction",6.7,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans",2012
Daddy's Home 2,"Father and stepfather Dusty and Brad join forces to make Christmastime perfect for the children. Their newfound partnership soon gets put to the test when Dusty's old-school, macho dad and Brad's gentle father arrive to turn the holiday upside down. After a sudden change in plans, the four men decide to take the kids to a luxury resort for a fun-filled getaway that turns into a hilarious and chaotic adventure.",Comedy,6.308,Sean Anders,"Will Ferrell, Mark Wahlberg, Mel Gibson",2017
How to Train Your Dragon,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.","Fantasy, Adventure, Animation, Family",7.853,Chris Sanders,"Jay Baruchel, Gerard Butler, Craig Ferguson",2010
The Secret Agent,"In 1977 Brazil, technology specialist Marcelo, fleeing a mysterious past, returns to Recife in search of peace, but realizes the city is far from the refuge he seeks.","Crime, Drama, Thriller, Mystery",8.0,Kleber Mendonça Filho,"Wagner Moura, Carlos Francisco, Tânia Maria",2025
Avengers: Age of Ultron,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.","Action, Adventure, Science Fiction",7.271,Joss Whedon,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",2015
The Imitation Game,"Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.","History, Drama, Thriller, War",7.989,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode",2014
Kung Fu Panda,"When the Valley of Peace is threatened, lazy Po the panda discovers his destiny as the ""chosen one"" and trains to become a kung fu hero, but transforming the unsleek slacker into a brave warrior won't be easy. It's up to Master Shifu and the Furious Five -- Tigress, Crane, Mantis, Viper and Monkey -- to give it a try.","Animation, Family, Comedy, Action, Adventure",7.311,Mark Osborne,"Jack Black, Angelina Jolie, Dustin Hoffman",2008
First Taste,"Yuna, a woman engaged with her long time boyfriend, Nicco, starts to have second thoughts when she meets again her first love, Becca. Now she is torn between the man she loves and the woman she first loved.","Romance, Drama",5.063,Roman Perez Jr.,"Angeli Khang, Robb Guinto, Matthew Francisco",2024
Spider-Man,"After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man.","Action, Science Fiction",7.318,Sam Raimi,"Tobey Maguire, Willem Dafoe, Kirsten Dunst",2002
The Mummy,Dashing legionnaire Rick O'Connell stumbles upon the hidden ruins of Hamunaptra while in the midst of a battle to claim the area in 1920s Egypt. It has been over three thousand years since former High Priest Imhotep suffered a fate worse than death as a punishment for a forbidden love—along with a curse that guarantees eternal doom upon the world if he is ever awoken.,"Adventure, Action, Fantasy",6.954,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah",1999
White Christmas,Two talented song-and-dance men team up after the war to become one of the hottest acts in show business. In time they befriend and become romantically involved with the beautiful Haynes sisters who comprise a sister act.,"Comedy, Music, Romance",7.194,Michael Curtiz,"Bing Crosby, Danny Kaye, Rosemary Clooney",1954
Spider-Man: Into the Spider-Verse,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.","Animation, Action, Adventure, Science Fiction",8.395,Bob Persichetti,"Shameik Moore, Jake Johnson, Hailee Steinfeld",2018
Jingle Bell Heist,Two down-on-their-luck hourly workers team up to rob a posh London department store on Christmas Eve. Will they steal each other's hearts along the way?,"Romance, Crime, Comedy",6.04,Michael Fimognari,"Olivia Holt, Connor Swindells, Lucy Punch",2025
Jingle Bell Heist,Two down-on-their-luck hourly workers team up to rob a posh London department store on Christmas Eve. Will they steal each other's hearts along the way?,"Romance, Crime, Comedy",6.039,Michael Fimognari,"Olivia Holt, Connor Swindells, Lucy Punch",2025
Troy,"In year 1250 B.C. during the late Bronze age, two emerging nations begin to clash. Paris, the Trojan prince, convinces Helen, Queen of Sparta, to leave her husband Menelaus, and sail with him back to Troy. After Menelaus finds out that his wife was taken by the Trojans, he asks his brother Agamemnon to help him get her back. Agamemnon sees this as an opportunity for power. They set off with 1,000 ships holding 50,000 Greeks to Troy.","War, Action, History",7.164,Wolfgang Petersen,"Brad Pitt, Orlando Bloom, Eric Bana",2004
Twilight,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire. Despite Edward's repeated cautions, Bella can't stay away from him, a fatal move that endangers her own life.","Fantasy, Drama, Romance",6.284,Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke",2008
WALL·E,"What if mankind had to leave Earth and somebody forgot to turn the last robot off? After hundreds of years doing what he was built for, WALL•E discovers a new purpose in life when he meets a sleek search robot named EVE. EVE comes to realize that WALL•E has inadvertently stumbled upon the key to the planet's future, and races back to space to report to the humans. Meanwhile, WALL•E chases EVE across the galaxy and sets into motion one of the most imaginative adventures ever brought to the big screen.","Animation, Family, Science Fiction",8.105,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin",2008
Bad Boys: Ride or Die,"After their late former Captain is framed, Lowrey and Burnett try to clear his name, only to end up on the run themselves.","Action, Comedy, Crime, Thriller, Adventure",7.345,Adil El Arbi,"Will Smith, Martin Lawrence, Vanessa Hudgens",2024
The Holdovers,"A curmudgeonly instructor at a New England prep school is forced to remain on campus during Christmas break to babysit the handful of students with nowhere to go. Eventually, he forms an unlikely bond with one of them — a damaged, brainy troublemaker — and with the school’s head cook, who has just lost a son in Vietnam.","Comedy, Drama",7.655,Alexander Payne,"Paul Giamatti, Dominic Sessa, Da'Vine Joy Randolph",2023
Mickey 17,"Unlikely hero Mickey Barnes finds himself in the extraordinary circumstance of working for an employer who demands the ultimate commitment to the job… to die, for a living.","Science Fiction, Comedy, Adventure",6.83,Bong Joon Ho,"Robert Pattinson, Naomi Ackie, Steven Yeun",2025
Coco,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.","Family, Animation, Music, Adventure",8.2,Lee Unkrich,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",2017
